run,group,metric,epoch,previous_epoch,value,previous_value,slope
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr0p3_burn25_avg10_e60,diagnostics,train_accuracy,31,30,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr0p3_burn25_avg10_e60,diagnostics,train_accuracy,32,31,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr0p3_burn25_avg10_e60,diagnostics,train_accuracy,33,32,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr0p3_burn25_avg10_e60,diagnostics,train_accuracy,34,33,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr0p3_burn25_avg10_e60,diagnostics,train_accuracy,35,34,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr0p3_burn25_avg10_e60,diagnostics,train_accuracy,36,35,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr0p3_burn25_avg10_e60,diagnostics,train_accuracy,37,36,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr0p3_burn25_avg10_e60,diagnostics,train_accuracy,38,37,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr0p3_burn25_avg10_e60,diagnostics,train_accuracy,39,38,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr0p3_burn25_avg10_e60,diagnostics,train_accuracy,40,39,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr0p3_burn25_avg10_e60,diagnostics,train_accuracy,41,40,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr0p3_burn25_avg10_e60,diagnostics,train_accuracy,42,41,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr0p3_burn25_avg10_e60,diagnostics,train_accuracy,43,42,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr0p3_burn25_avg10_e60,diagnostics,train_accuracy,44,43,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr0p3_burn25_avg10_e60,diagnostics,train_accuracy,45,44,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr0p3_burn25_avg10_e60,diagnostics,train_accuracy,46,45,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr0p3_burn25_avg10_e60,diagnostics,train_accuracy,47,46,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr0p3_burn25_avg10_e60,diagnostics,train_accuracy,48,47,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr0p3_burn25_avg10_e60,diagnostics,train_accuracy,49,48,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr0p3_burn25_avg10_e60,diagnostics,train_accuracy,50,49,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr0p3_burn25_avg10_e60,diagnostics,train_accuracy,51,50,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr0p3_burn25_avg10_e60,diagnostics,train_accuracy,52,51,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr0p3_burn25_avg10_e60,diagnostics,train_accuracy,53,52,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr0p3_burn25_avg10_e60,diagnostics,train_accuracy,54,53,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr0p3_burn25_avg10_e60,diagnostics,train_accuracy,55,54,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr0p3_burn25_avg10_e60,diagnostics,train_accuracy,56,55,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr0p3_burn25_avg10_e60,diagnostics,train_accuracy,57,56,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr0p3_burn25_avg10_e60,diagnostics,train_accuracy,58,57,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr0p3_burn25_avg10_e60,diagnostics,train_accuracy,59,58,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr0p3_burn25_avg10_e60,diagnostics,train_accuracy,60,59,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,test_accuracy,1,0,0.11,0.115,-0.0050000000000000044
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,test_accuracy,2,1,0.13,0.11,0.020000000000000004
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,test_accuracy,3,2,0.1,0.13,-0.03
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,test_accuracy,4,3,0.095,0.1,-0.0050000000000000044
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,test_accuracy,5,4,0.105,0.095,0.009999999999999995
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,test_accuracy,6,5,0.135,0.105,0.030000000000000013
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,test_accuracy,7,6,0.085,0.135,-0.05
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,test_accuracy,8,7,0.06,0.085,-0.02500000000000001
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,test_accuracy,9,8,0.08,0.06,0.020000000000000004
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,test_accuracy,10,9,0.105,0.08,0.024999999999999994
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,test_accuracy,11,10,0.095,0.105,-0.009999999999999995
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,test_accuracy,12,11,0.11,0.095,0.015
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,test_accuracy,13,12,0.11,0.11,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,test_accuracy,14,13,0.1,0.11,-0.009999999999999995
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,test_accuracy,15,14,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,test_accuracy,16,15,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,test_accuracy,17,16,0.09,0.1,-0.010000000000000009
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,test_accuracy,18,17,0.1,0.09,0.010000000000000009
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,test_accuracy,19,18,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,test_accuracy,20,19,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,test_accuracy,21,20,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,test_accuracy,22,21,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,test_accuracy,23,22,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,test_accuracy,24,23,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,test_accuracy,25,24,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,test_accuracy,26,25,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,test_accuracy,27,26,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,test_accuracy,28,27,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,test_accuracy,29,28,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,test_accuracy,30,29,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,test_accuracy,31,30,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,test_accuracy,32,31,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,test_accuracy,33,32,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,test_accuracy,34,33,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,test_accuracy,35,34,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,test_accuracy,36,35,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,test_accuracy,37,36,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,test_accuracy,38,37,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,test_accuracy,39,38,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,test_accuracy,40,39,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,test_accuracy,41,40,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,test_accuracy,42,41,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,test_accuracy,43,42,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,test_accuracy,44,43,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,test_accuracy,45,44,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,test_accuracy,46,45,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,test_accuracy,47,46,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,test_accuracy,48,47,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,test_accuracy,49,48,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,test_accuracy,50,49,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,test_accuracy,51,50,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,test_accuracy,52,51,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,test_accuracy,53,52,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,test_accuracy,54,53,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,test_accuracy,55,54,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,test_accuracy,56,55,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,test_accuracy,57,56,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,test_accuracy,58,57,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,test_accuracy,59,58,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,test_accuracy,60,59,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,train_accuracy,2,1,0.088,0.09,-0.0020000000000000018
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,train_accuracy,3,2,0.102,0.088,0.013999999999999999
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,train_accuracy,4,3,0.106,0.102,0.0040000000000000036
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,train_accuracy,5,4,0.102,0.106,-0.0040000000000000036
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,train_accuracy,6,5,0.108,0.102,0.006000000000000005
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,train_accuracy,7,6,0.098,0.108,-0.009999999999999995
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,train_accuracy,8,7,0.088,0.098,-0.010000000000000009
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,train_accuracy,9,8,0.082,0.088,-0.0059999999999999915
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,train_accuracy,10,9,0.1,0.082,0.018000000000000002
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,train_accuracy,11,10,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,train_accuracy,12,11,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,train_accuracy,13,12,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,train_accuracy,14,13,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,train_accuracy,15,14,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,train_accuracy,16,15,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,train_accuracy,17,16,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,train_accuracy,18,17,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,train_accuracy,19,18,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,train_accuracy,20,19,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,train_accuracy,21,20,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,train_accuracy,22,21,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,train_accuracy,23,22,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,train_accuracy,24,23,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,train_accuracy,25,24,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,train_accuracy,26,25,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,train_accuracy,27,26,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,train_accuracy,28,27,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,train_accuracy,29,28,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,train_accuracy,30,29,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,train_accuracy,31,30,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,train_accuracy,32,31,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,train_accuracy,33,32,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,train_accuracy,34,33,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,train_accuracy,35,34,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,train_accuracy,36,35,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,train_accuracy,37,36,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,train_accuracy,38,37,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,train_accuracy,39,38,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,train_accuracy,40,39,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,train_accuracy,41,40,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,train_accuracy,42,41,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,train_accuracy,43,42,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,train_accuracy,44,43,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,train_accuracy,45,44,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,train_accuracy,46,45,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,train_accuracy,47,46,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,train_accuracy,48,47,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,train_accuracy,49,48,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,train_accuracy,50,49,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,train_accuracy,51,50,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,train_accuracy,52,51,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,train_accuracy,53,52,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,train_accuracy,54,53,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,train_accuracy,55,54,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,train_accuracy,56,55,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,train_accuracy,57,56,0.1,0.1,0.0
diagnostics/low_beta_equilibrium/symmetric_temperature_grid/r8_sym_b0p1_Tc0p003_Tr1p0_burn25_avg10_e60,diagnostics,train_accuracy,58,57,0.1,0.1,0.0
